1384 421 61 565 5 47 1 6 22 54 34 161 270 4 632 57 3 1765 263,145 5 47 53 1534 47 10 75 561 242 159 75 161 242 23 9 884 371 120 21 565 465 375 200 393 5 4 867 461 37 1012,98 22 449 89 14 709 56 48 13 3 967 371 150 55 898 507 30 10 55 1301 898 507 744 7 27 1041 89 219 17 27,1
111 164 528 2 36 397 461 755 274 528 2 1 3 1251 3 133 698 112 45 293,22 35 14 116 734 274 14 45 53 12 397 274 313 3 39 12 14 208 69 1 8 29 528 29 348 414 734 45 1258 528 2 343 252 656 502 5 13 14 512 222 742 685 14 512 54 15 45 277 45 709 193 685 1760 528 1 2 651 46 397 274 528 2 274 293 103 14 293 755 793 61 528 2 1 59 665 1060 11 1427 508 31 560 309 274 293 1093 793,1192 429 429 227 491 136 220 291 507 99 595 165 136 507 711 166 54 11 347 165 154 203 240 50 1413 684 1596 483 1273 870 12 220 110 103 210 37 96 595 86 932 110 686 19 391 577 901 1676 1084 227 19 220 37 1115 290 643 1597 310 148 32 82 760 1121 1133 1,1
111 164 528 2 36 397 461 755 274 528 2 1 3 1251 3 133 698 112 45 293,283 22 1398 874 293 742 261 397 132 520 212 1808 8 116 1251 3 1016 342 260 445 635 561 212 1083 27 212 8 52 8 52 57 4 1045 212 623 293 397 528 742 325 241 528 2 1018 205 111 99 397 742 528 1505 936,227 1 104 76 12 1172 179 102 472 935 79 658 307 1077 189 935 79 251 110 216 347 935 79 1790 202 1545 79 330 181 26 935 79 1790 53 305 432 139 484 11 230 286 61 21 233 37 19 1788 129 818 347 144 656 606 1329 1382 144 606 1329 292 144 540 220 606 195 347,1
1 675 26 31 170 6 23 51 170 6 183 60 39 155 23 480 402 515,268 66 97 609 285 92 18 285 231 19 547 1540 170 6 60 116 323 173 103 547 31 1579 31 743 31 31 42 1791 31 116 173 1579 31 283 51 135 31 437 174 31 1489 759 743 31 174 1093 31 19 53 129 3 31,1713 904 1 437 86 110 121 39 289 299 110 121 1429 831 831 37 1 33 1780 11 61 59 868 13 876 53 959 12 183,1
1033 587 257 1473 29 668 107 1 680 734 1348 123 24 1516 187 1088 560 251 363,449 143 560 10 141 153 62 800 1068 498 934 734,75 45 239 13 80 49 59 58 397 305 186 6 75 217 5 59 58 397 236 30 217 75 105 45 1064 217 410 11 581 917 49 239 59 519 45 397 51 379 45 1563 362 58 470 103,1
1 411 159 10 5 47 5 311 583 159 283 509 71 377,652 316 956 205 112 201 159 294 49 639 1 878 10 311 5 159 80 112 201 159 27 34 137 201 377 1541 10 4 281 2 122 201 5 201 159 1383 499 159 230 159 283 509 455 5 584 142 852 490 759 1065 1111 799 112 489 194 3 32 95 251 423 3 54 18 851 97 1 359 1793 370 22 19 583 411 316 101,5 302 752 1 2 243 246 403 168 357 5 302 699 3 1207 357 3 302 989 357 302 3,1
1 411 159 10 5 47 5 311 583 159 283 509 71 377,112 59 170 387 278 574 99 691 198 212 198 8 1070 411 318 182 5 47 342 260 112 3 96 85 271 8 5 20 242 251 411 1065 137 647 124 10 1226 8 337 790 5 20 242 59 109 922 271 8,499 286 813 341 1181 896 64 127 590 62 484 436 1101 449 838 330 19 647 706 484 436 143 286 38 714 1794 464 257 915 29 1 1666 18 779 816 38 779 354 97 291 141 1200 97 672 18 1592 3 3 547 14 53 527 1050 103 38 3 18 826 14 3 38 926 257 915 29 1 1666 18 242 779 97 714 38 97 15 718,1
161 2 1 6 350 1012 581 13 161 224 494 182 36 161 1 6 13 161,216 1239 174 88 1577 182 36 1338 1 161 2 5 161 289 114 182 1338 193 35 161 182 161 2 244 87 87 182 36 1338 117 1338 87 182 849,5 185 184 397 185 671 390 22 194 207 129 5 185,1
161 2 1 6 350 1012 581 13 161 224 494 182 36 161 1 6 13 161,1343 2 57 6 34 161 292 1343 2 61 182 161 1338 159 161 2 49 1343 2 671 80 182 36 161 109 362 58 289 161 2 2 1353 161 1469,42 31 143 1032 332 55 398 7 7 183 966 4 56 48 1708 135,1
293 820 14 493 100 7 1124 174 1124 45 1488 45 692 238 820 278 1257 820,909 238 1124 1136 820 14 100 1762 239 46 1488 6 145 820 1047 1124 214 100 100 820 1124 547 1742 579 6 1488 14 1488 14 46 100 100 704 1742 1551 6 6 494 220 658,283 191 1662 591 1321 218 2 816 2 1353 1787 1084 715 622 1787 53 40 415 1691 383 1787 1553 387 715 445 418 1087 399 5 622 978 622 592 2 190 813 77 868 477 437 20 330 441 350 75 122 741 2 1361 140 1361 81 54 477 4 122 196 4 207 140 813 196 4 207 140 2 1707 195 1809 605 153 539 1321 99 470 575 806 63 530 453 154 1341 163 183,1
293 820 14 493 100 7 1124 174 1124 45 1488 45 692 238 820 278 1257 820,7 148 46 1124 7 1786 135 761 214 13 1124 62 21 1314 1488 14 1488 1472 623 155 1124 1574 21 214 214 493 13 1124 505 425 35 1124 30 304 26 46 1488 30 222 222 115 30 214 304 1488 1363 87 978 75 1488 14 293 6 358 87 145 65 180 117 75 23 214 1445 214 1056 180 864 6 6 100 220 30 978 14 75 820 14 1742 243 392 87 143 134 290 871 134 864 6 1445 299 476,857 22 13 529 9 133 935 350 382 11 227 90 211 133 935 1198 90 494 211 110 5 20 87 160 1175 441 350 2 90 494 494 1675 451 272 494 283 1675 272 58 712 272 8 498 494 729 84 82 33 646 447 451 672 54 113 8 50 176 729 9,1
419 17 1285 5 76 287 1703 1285 14 1722 709 208 69 1258 14 219 17 1484 336 621,316 30 10 153 17 69 1670 1285 14 17 163 236 17 69 17 56 48 7 584 231 103 12 599 358 468 158 1022 350 519 372 72 354 22 932 1285 188 1240 233 1285 310 339 224 147 103 231 54 136 106 35 224 348 1285 26 744 222 181 14 293 541 372 298 70 932 1111,218 907 235 63 67 285 64 104 1030 1395 151 18 150 1379 32 423 210 60 12 601 16 28,1
419 17 1285 5 76 287 1703 1285 14 1722 709 208 69 1258 14 219 17 1484 336 621,98 308 1285 92 10 153 17 69 76 1 728 14 92 208 69 419 75 14 92 1199 372 37,1181 896 77 460 33 78 59 109 505 512 156 186 104 288 1571 429 999 1314 716 1595 181 110 1377 724 181 299 293 134 33 5 1706 403 5 78 158 1121 595 102 382 248 724 78 116 5 610 104 5 76 12 289 345 1595 1377 5 76 289 1422 113 1085 720 1422 1085 720 1595 210 289 42 1595 210 763 289 345 1595 1377 210,1
60 215 392 91 526 642 83 560 206 1135 3 173 1771 8 191 342,64 1676 105 167 177 12 152 340 7 100 97 176 215 767 100 355 635 52 8 138 560 99 64 810 1490 173 100 193 66 18 73 100 3 199 15 167 1344 37 21 66 3 193 18 100 635 138 560 199 15 436 1347 7 202 482 37 919 1247 680 560 21 100 189 1798 73 16 493 91 158 1670 180 256 240 317 282 442 117 408 180 635 1700 317 1458,98 61 22 561 97 18 73 561 1653 561 10 1006 18 73 561 1777 561 10 1006 117 809,1
60 215 392 91 526 642 83 560 206 1135 3 173 1771 8 191 342,725 13 493 205 199 493 353 206 59 38 8 180 361 56 1491 371 199 493 206 512 8 180 279 38 362 358 12 581 8 180 199 15 1690 1 8 755 560 402,536 1108 21 3 801 556 48 417 144 1024 606 896 556 376 116 1494 1278 1828 171 1056 556 1553 12 61 55 398 126 232 50 1458 765 11 3 963 556 1108 104 61 903 556 1757 283 76 556 553 266 556 1108 144 552 29 5 62 1 556 3 76 549 1108 591 971 1 114 556 48 76 406 116 694 276 177 270 601 240 1263 116 1471 556 1108 362,1
1 23 40 1006 144 792 1 4 30 792 1786 156 22 273 265 711 90 196,1666 6 977 50 792 474 18 473 8 1411 50 1465 330 6 18 73 50 138 18 521 1465 8 1411 50 1465 18 73 50 150,388 78 1 430 621 64 36 1515 131 476 124 28 424 268 131 10 281 108 12 421 2 1311 110,1
194 207 15 268 419 171 5 1347 1 1120 50 281 466 281 1610,354 285 344 16 18 73 269 16 316 97 10 233 1006 199 580 856 386 11 92 97 10 19 1006 1006 340 809 40 1 71 83 1435 1435 580 1207 329 1 197 1560 1435 1 11 91,485 1598 957 1135 106 7 82 489 109 174 1291 462 368 780 113 485 1598 761 604 1030 109 158 129 116 1044 485 1598 298 1265 1 29 168 430 591 135 13 83 174 132 54 261 266 39 485 224 247 321 297 485 1598 957 79 53 1154 113 321 297 83 485 1598 79 156 990 83 485 1598 957 441 244 485 1598 441 137 247 485 1598 1 29 1 29 1024 786 1087,1
194 207 15 268 419 171 5 1347 1 1120 50 281 466 281 1610,1 123 1557 76 1152 133 1006 54 133 1071 386 288 1516 50 90 50 428 1351 1120 1388 281 1390 394 1111 703 1006 92 1390 695 1053 194 204 7 90 474 31 171 50 1390 1196 113 844 428 54 1351 1120 1388 281 194 663 126 1788 74 6 162 150 580 171 50 90 75 7 90 1798 80 1560 749 138 113 90 8 1221 368 92 50 90,831 127 82 68 671 54 127 6 68 54 994 280 115 671 54 1073 1105 280 280 671 42 1697 273 265 34 207 1250 185 155 963 115 902 68 7 207 91 373 128 1031 1006 773 3 10 127 3 10 68 12 68 1383 12 68 68 146 207 893 457 513 380 1457 813 119 6 80 65 119 10 119 115 153 7 68 1031 1457 384 119 919 1504 1141 1206 68 202,1
562 51 39 77 58 504 1772 446 842 102 1062,99 707 295 675 555 1137 1628 25 340 529 1272 760 1556,409 613 64 155 672 535 4 578 515 608 2 578 608 92 124 65 4 271 242 60 52 570 266 21 2 352 271 242 987 23 325 2 158 15 2 241 1036 462 338 65 660 325 197 65 1166 432 1456 987 2 92 462 338 683 447 15 2 22 266 325 462 338 65 233 248 2 283 60 151 60 1158,1
19 225 1 15 78 58 49 1394 78 87 46 297 46 88 19 15 78 293 49,5 373 76 10 4 118 139 5 20 242 41 922 157 538 5 20 242 745 3 157 1 15 241 338 157 335 336 9,237 383 86 4 1037 1151 456 908 1662 1151 12 4 1037 489 1688 753 53 24 31 698 941 1149 103 40 36 1151 2 602 1688 1151 1627 81 63 40 376 1356 883 1037 602 786 187 77 1037 1414 756 444 216 174 61 383 86 2 24 1593 602,1
19 225 1 15 78 58 49 1394 78 87 46 297 46 88 19 15 78 293 49,939 74 70 17 138 242 39 5 20 242 138 5 242 973,62 333 111 785 72 253 383 74 33 60 1 883 690 477 50 663 307 1092 792 147 474 1178 524 725 690 195 257 606 1 804 777 356 668 12 485 502 59 485 12 485 111,1
419 505 524 3 345 943 32 423 49 95 426 18 33 350 95 26 6 639 397,939 356 380 356 1 33 956 234 31 1754 6 774 586 79 18 37 6 776 79,18 73 285 231 459 517 7 395 1242 17 4 97 395 17 188 2 89 156 395 337 395 77 568 17 325 395 77 532 477 395 77 140 395 77 122 1125 395 77 178 395 77 324 395 77 1165 395 568 178 395 17 568 395 325 178 395 198 178 395 150 395 138 395 394 208 361 77 532 97 532 1723 178 117 717 168 477 141 26 737 14 477 475 532 477 475 251 532 11 475 1539,1
419 505 524 3 345 943 32 423 49 95 426 18 33 350 95 26 6 639 397,96 85 374 1610 397 498 225 245 377 419 141 67 32 423 123 141 80 67 13 18 796 147 18 32 416 67 6 693 91 67 6 128 32 423 67 128 123 141 525,125 331 136 331 331 748 33 203 125 331 656 672 717 331 238 1337 96 210 33 1816 656 632 331 234 6 177 134 7 190,1
419 505 524 3 345 943 32 423 49 95 426 18 33 350 95 26 6 639 397,109 643 956 112 1399 112 278 102 102 82 84 382 84 229 36 3 803 37 57 1 1112 148 3 803 336 72 112 36 3 37 942 765 1 1112 35 219 196 36 3 332 12 332 3 194 32 670 762 783 1091 340 36 3 196 762 194 99 257 1473 29 668 171 76 18 278 336 402 127 45 1 685 1 1112 914 1005 720 36 3 762 35 499 286,156 725 1 254 164 122 351 196 2 140 196 4 176 164 140 1693 1557 257 123 1 29 1557 324 1248 122 713 122 28 87 160 1175,1
675 233 356 195 995 3 21 47 21 1447 52 281 63 484 436,197 52 1 6 505 181 268 421 353 47 10 195 197 52 197 52,20 2 1 39 2 140 211 137 312 350 43 134 42 37 1164 4 9 20 2 6 10 10 4 293 2 117 43 541 312 28 70 190 2 117 19 1651 309 60 236 293 37 39 2 350 1248 18 297 202 230 565 257 1473 29 668 19 27 43 117 13 18 249 97 341 18 73 178 29 5 1 4 523 1126 19 178 117 298 2 187 178 117 202 254 356 813 822 15 532 518 132 651 5,1
13 1259 1 853 1057 833 138 303 4 7 710 710 5 20 1818 120,4 1 467 138 81 326 506 426 1431 81 630 307 138 295 103 11 138 1424 226 853 480 675 22 1 944 55 779 585 15 103 975 178 1041 138 740 17 27 459 537 3 30 173 1771 1392 864 111 1057 1750 467 116 27 72 16 34 165 4 15 409 309 240 944 55 59 3 287 779 191 110 412 125 331 93,146 1239 27 176 68 404 535 68 1296 129 68 1825 105 1148 1536 740 403 466 68 1536 1825 105 352 1556 466 1227 466 182 527 813 1471 118 1076 958 118 958 11 527 374 1457 773 958 198 298 101 68 480 104 9 176 940 68 115 478 1632 246 155 68 958 81 321 940 115 629,1
1 3 76 367 1 7 549 8 1073 374 372 1418 241 113 90 53 129 124 63 7,237 179 2 78 133 241 24 1018 745 6 17 78 804 394 78 2 20 41 2 1310 244 1587 137 30 10 640 77 75 78 2 239 1120 273 265,216 1265 139 1665 404 108 30 10 415 504 5 235 980 853 83 271 404 683 980,1
1 3 76 367 1 7 549 8 1073 374 372 1418 241 113 90 53 129 124 63 7,11 10 3 169 78 394 78 829 141 150 78 50 163 23 236 394 78 4 194 50 90 119 394 78 4 273 265 749,107 1773 20 41 19 77 1539 389 4 57 77 798 389 1354 17 42 21 7 16 435 1530 14 277 89 15 2 1602 89 134 91 96 85 60 215 163 368 283 502 613 34 63 179 704 89 927 63 190 2 667 184 840 389 4 5 20 84 11 23 107,1
13 855 323 1054 323 998 5 20 242 2 870 135 149 23 325 467 1369 4 3,325 239 57 6 752 5 20 5 239 241 5 20 242 456 33 92 5 20 41 888 584 753 33 238 36 324 4 42 269 5 20 242 963 716 288 779 1012,5 20 41 184 7 356 311 2 131 80 65 312 244 735 190 335 75 47 7 516 17 2 762 26 200 272 54 965 358 541 468 122 88 71 280,1
13 855 323 1054 323 998 5 20 242 2 870 135 149 23 325 467 1369 4 3,539 5 5 20 242 669 363 34 5 242 1 133 715 20 41 5 20 242 54 78 5 4 4 5 20 669 944 461 9 1015 5 242 201 34 542 52 605 10 883 843 730 1757 115 166 242 5 20 242 11 2 657 397 669 185 4 42 37 325 5 20 242 531 1032,5 373 76 10 4 118 139 5 20 242 41 922 157 538 5 20 242 745 3 157 1 15 241 338 157 335 336 9,1
39 14 15 54 6 15 8 623,943 155 1367 167 75 180 298 211 91 208 623 76 11 114 361 56 1051 9,36 540 428 33 194 268 699 540 90 12 176 153 443 60 43 1 81 70 1250 315 1546 1 6 202 594 540 126 206 7 1435 529 329 107 15 6 134 1210 61 164 4 937 238 82 15 1212 539 613 378 238 1 1825 830 88 1446 628 303 12 302 1152 7 664 1 1728 43 257 1 29 442 361 1 1 1541 257 1,1
39 14 15 54 6 15 8 623,1237 12 7 285 231 2 344 337 18 46 285 231 863 20 41 35 2 316 97 458 11 7 97 623 1772 547 418 458 97 350 135 297 547 21 134 344 16 34 425 37 72,237 146 7 1229 159 1500 439 549 1589 738 11 72 2 3 172 867 223 70 7 1589 264 1646 112 640 1064 1 1500 42 37 786 738 701 118 78 42 19 1080 484 437 98 37 240 1 531 1500 707 1060 163 470 141 491 753 326 50 145 21 2 310 393 2 1702 334 310 169 86 12 174 9 49 341 163 1346 1375 98 2 320 3 1500 50 1313 320 46 3 11 177,1
13 1013 2 365 374 21 586 45 1013 56 48 172 618 39 14 1113 8 56 48,1013 360 219 1013 360 219 7 422 1502 1171 45,78 37 136 295 2 234 485 707 165 218 295 239 1622 366 40 704 105 242 19 40 30 30 10 128 150 394 704 295 143 11 128 30 145 163 40 643 151 23 394 704 30 10 59 109 83 36 246 51 146 177 603 829 467 165 707 704 40 278 295 336 98 31 51 690 834 227 445 40 239 704 1243 295 634 644 151 352 366 11 447 7 50,1
1 12 3 454 675 130 52 49 58 675 10 195 49 58 150 456 1 12,150 114 72 253 6 13 18 150 892 79 123 10 171 6 92 32 95 18 57 824 416 18 73 1395 18 73 1395 10 84 731 199 109 61 711 412 845 14 18 453,445 118 146 387 700 1157 8 118 81 109 1236 1138 961 63 146 1096 935 4 146 152 21 165 536 203 122 17 2 544 2 21 187 207 34 201 34 115,1
1 12 3 454 675 130 52 49 58 675 10 195 49 58 150 456 1 12,456 290 74 6 46 14 219 184 16 34 103 559 14 435 728 15 38 412 845 145 1496 399 412 845 14 222 199 6 118 836 1056 279 412 845 43 100,67 2 16 1507 184 400 4 207 34 50 478 8 91 213 982 3,1
1662 908 936 281 2 51 2 936 773 362 2 402 20 41 402 1277,640 64 81 5 1817 1069 1032 4 674 1277 6 468 457 157 1585 1 153 1 252 865 502 71 646 195 42 57 817 27 11 1353 1034 1069 197 57 27 33 27 402 22 195 403 157 3 388 867 127 86 55 303 153 1645 1208 402 55 1 44 1134 756 1 44 1733 151 469 27 132 57 543 1802 27 63 402 660 554 195 525 7 51 1817 165,1277 815 154 590 394 78 934 162 7 154 38 2 563 38 608 474 1749 692 43 2 701 601 1681,1
1662 908 936 281 2 51 2 936 773 362 2 402 20 41 402 1277,489 64 111 1203 939 388 537 2 123 645 117 2 394 78 332 2 36 2 57 281 402 550 247 36 12 233 1509 826 36 117 70 233 71 284 63 1346 51 78 24 945 127 4 550 24 1346,555 62 187 2 5 20 41 430 70 108 1131 113 126 1 2 344 16 1702 470 139 1131 1731 859 64 181 2 170 1707 112 99 724 1 685 590 15 1606 645 1131 15 1592 139 181 652 1 81 413 1274 1395 202 37 1531 1026 645 19 268 1592 694 373 1592 92 317 1393 1393 1 963 529 139 489 1341 1131 652 589,1
1662 908 936 281 2 51 2 936 773 362 2 402 20 41 402 1277,402 239 146 7 270 4 402 20 41 116 57,53 542 238 1 54 7 987 392 297 116 987 13 267 219 1497 2 139 9 1565 306 13 551 170 1564 31 254 49 796 66 647 306,1
138 1783 1 675 9 853 61 138 1783 11 61 150 378 4 9 403 142,383 16 49 58 2 138 675 1783 300 3 11 138 1783 300 744 4 873 904 340 279 168 498 335 26 334 157 1557,255 1413 619 1543 619 249 9 991 127 726 13 4 9 295 908 707 843 739 155 725 84 101 1516 295 297 7 10 165 774 82 104 295 1523 431 22 295 619 169 160 169 42 42 1241 120 649 276 9 160,1
1259 1660 1 208 56 48 627 361 56 48 627 86 259 997 27 188 27 80,445 226 72 253 333 590 1 189 17 27 361 56 48 153 333 261 831 14 899 9 974 43 189 1378 9 140 1163 248 27 24 70 408 14 69 1634 817 4 24 70 705 1255 4 548 3 957 69 361 56 48 467 6 31 70 31 430 56 48 154 69 945 4 60 56 48 4 1281 4 755 56 48 1505 101 7 31 8 2 11 1825 261,107 1773 20 41 19 77 1539 389 4 57 77 798 389 1354 17 42 21 7 16 435 1530 14 277 89 15 2 1602 89 134 91 96 85 60 215 163 368 283 502 613 34 63 179 704 89 927 63 190 2 667 184 840 389 4 5 20 84 11 23 107,1
1259 1660 1 208 56 48 627 361 56 48 627 86 259 997 27 188 27 80,445 62 16 3 330 182 180 56 48 533 627 40 1485 465 46 17 181 56 2 622 35 2 544 182 458 280 1660 180 75 237 199 199 234 2 17 239 30 56 48 51 182 180 190 732 5,215 33 1152 767 331 70 8 1411 50 1705 14 383 74 6 177 61 116 140 130 8 1434 10 313 10 80 268 943 30 90 765 26 417 1172 90 117 206 1183 8 1411 50 1334 1705 1705 90 1390 1615 905,1
269 222 543 224 247 397 591 422 172 1204 224 247 1 13 302 1 26 222 49,302 113 222 1258 224 247 566 17 5 644 747 27 57 62 35 858 224 247 302 87 80 281 75 747 49 75 222 566 49 75 115 87 222 65 222 566 216 224 247 130 13 566 1191 736 928 3 525 626,770 928 104 1381 1586 138 471 1173 766 1247 1228 294 28 471 1173 142,1
269 222 543 224 247 397 591 422 172 1204 224 247 1 13 302 1 26 222 49,222 566 679 30 80 247 222 566,1718 66 271 1 1718 413 2 26 345 66 271 66 7 25 94 28 1022 1197 60 1071 379 7 124 71 608 629 8 1 1293 2 222 1493 49 137 22 630 23 124 7 124 1 2 386 491 71 778 519 4 77 88 386 244 28 589 541 103 200 2 256 12 200 771 200 196 12 1512 1419 1 1228 71 2 386 314 31 143 2 143 1087 333 28 1179 103 200 2 1007 200 217 256 196 1343 71 7 71 1540 1 23,1
20 41 1081 275 4 58 41 52 372 4 585 1646 1 396 819 639 20,5 20 41 2 1113 77 333 27 89 275 1195 2 275 798 496 1792 45 599 45 2 372 66 629 14 275 599 45 293 20 41 252 518 1414 456 275 485 89 327 21 41 649 431 103 704 1792 45 2 307 327 149 7 1792 45 41 649 89 41 127 1792 45 756 27 1792 14 627 275 1792 45 649 1593 61 5 20 46 1792 45 4 57 454 646 2 21 46 1792 45 7 1792 45 12 14 333 14 1659,865 218 316 1227 71 404 1724 50 466 6 1185 593 539 1068 167 194 1227 11 377 491 720 84 101 23 130 682 618 61 754 352 641 36 136 93 341 693 453 1595,1
20 41 1081 275 4 58 41 52 372 4 585 1646 1 396 819 639 20,89 545 45 887 1519 15 7 14 307 14 12 275 293 98 275 57 11 134 374 89 57 1258 8 42 21 293 14 275 14 938 1133 275 1 1079 12 350 12 275 20 41 350 515 82 275,388 1433 91 101 148 685 101 268 150 32 423 6 16 468 17 89 937 247 6 171 95 92 32 66 496 95 40 126 982 83 6 746 189 182 982 126 101 379 66 6 1092 569 32 496 706 475 486 303 496 1622 12 303 1103 695 202 37 148 172 144 865 502 1067 32 407 1 358 172 17 32 347 1 359 148 414 358 76 12 171 32 438 1023 32 407 26 148 172 36 90 494 358 148,1
234 2 8 212 1 629 127,2 252 1354 155 1122 8 1122 212 221 8 54 47 329 10 755 1022 8 760 662 21 1122 1563 1444 8 59 2 1007 392 9 212 155 45 988 207 22 103 4 212 8 523 682 1444 212 42 2 731 694 8 592 110 59 2 506,56 48 24 277 1047 95 222 1074 389 4 937 5 47 245 293 1689 201 474 1065 5 47 21 71 644 7 766 74 7 2 9 563 38 222 55 8 21 10 755 678 120 1184,1
96 85 1587 627 60 1 675 116 724 490 1384 1210 174 316 431 398 83,454 64 107 822 14 816 1799 107 11 117 6 149 69 217 318 30 10 4 360 69 75 198 8 198 1280 138 2 199 6 150 10 4 360 69 702 470 575 45 177 45 1424 134 67 66 2 505 425 332 64 527 230 851 652 164 779 431 460 514 549 940 149 327 54 789 753 306 632 105 751 431 45 223 1561 506 586 92 193 6 193 56 48 2 158 1424 2 1059 182,102 785 7 140 19 3 292 1208 601 19 1303 292 614 692 1 238 1811 26 257 1473 29 668 1303 1 6 292 144 1 252 29 2 713 543 2 176 1522 2 146 21 140 785 844,1
96 85 1587 627 60 1 675 116 724 490 1384 1210 174 316 431 398 83,255 1346 1587 334 836 14 45 6 69 859 45 1074 71 1424,13 29 7 113 21 710 32 347 407 169 516 137 549 1380 11 58 358 119 1450 124 28 19 2 80 119 10 281 119 55 119 534 107 538 32 423 358 17 169 95 57 310 239 17 32 658 7 658 293 171 95 92 32 573 6 87 128 137 87 281 95 87 171,1
61 282 296 688 164 105 1003 23 282 296 571 688 296 156 1425 186 802,256 86 785 86 2 873 86 2 7 35 110 58 218 129 5 20 472 296 969 571 571 567 628 446 296 633 143 600 121 941 314 3 105 152,174 2 762 67 173 467 79 131 476 94 65 94 80 424 476 199 104 49 199 131 476 94 3 199 467 79 248 4 1742 19 745 3 19 4 71 325 4 358 358 11 67 1547 257 218 606 606 89,1
61 282 296 688 164 105 1003 23 282 296 571 688 296 156 1425 186 802,61 282 296 688 164 105 237 61 278 2 816 142 2 42 196 576 1341 524 7 2 573 2 1613 1714 77 119 145 282 77 250 117 118 119 555 119 36 1714 800 26 141 108 282 1695 2 142 251 83 570 30 80 150 134 867 444 121 1493 51 379 1 350 444 121 105 19 1004 142 42 145 444 121 205 9 120 2 1347 37 988 67 190 1653 9 142 282 20 41 26 715 2 17 51 379 132,8 1270 812 723 173 16 163 9 1445 163 685 84 21 667 173 160 101 329 144 656 343 252 29 1739 1329,1
128 394 1397 234 31 7 5 185 671 51 239 9 4 528 22 128 394 1397,162 344 385 57 251 603 1 182 427 27 185 182 452 267 427 364 364 40 150 427 385 35 185 6 79 185 505 536 185 6 71 1690 163 143 22 462 15 30 79 802 809 10 861 603 1 16 468 163 182 427 27 185 182 452 267 427 121 66 73 353 156 211 97 10 233 15 107 7 16 182 98 427 27 185 182 452 267 427 121 66 73 353 156 211 97 10 233 15 107 7 16,42 945 13 5 39 6 224 43 2 24 1143 465 375 2 507 439 1104 5 101,1
128 394 1397 234 31 7 5 185 671 51 239 9 4 528 22 128 394 1397,74 179 13 675 11 7 1099 1333 2 10 35 1333 190 35 185 30 518 75 394 1397 462 394 1397,313 8 2 482 3 74 26 826 217,1
